681,682,802
1046,926,1047
807,927,806
928,1048,927
929,808,809
806,685,686
689,809,688
808,688,809
932,1052,931
929,809,930
933,1053,932
930,809,810
804,925,924
925,1045,924
803,804,924
926,927,1047
804,805,925
806,927,926
1169,1168,1048
1046,925,926
1049,1048,928
1047,927,1048
1167,1046,1047
1167,1166,1046
1048,1168,1047
1169,1289,1168
1171,1170,1050
1050,929,930
1052,1053,1173
1052,932,1053
1050,1049,929
1050,1170,1049
1051,1050,930
1051,1171,1050
1172,1051,1052
1172,1171,1051
1056,1055,935
1056,1176,1055
936,1056,935
1057,1178,1177
1296,1295,1175
1173,1053,1174
1296,1175,1176
1174,1054,1175
1057,1177,1056
1178,1298,1177
1058,1179,1178
1180,1300,1179
937,1058,1057
1059,1060,1180
938,1059,1058
1060,1181,1180
1061,1060,940
1061,1181,1060
939,1059,938
936,816,937
1060,1059,939
937,816,817
812,813,933
815,816,936
1057,936,937
814,813,693
932,812,933
812,691,692
1055,934,935
933,813,934
815,695,816
939,940,1060
816,696,817
819,940,939
818,939,938
818,819,939
931,810,811
811,691,812
935,815,936
813,812,692
811,810,690
931,930,810
932,811,812
932,931,811
570,571,691
694,695,815
572,693,692
695,696,816
935,814,815
935,934,814
572,573,693
697,818,817
452,573,572
456,457,577
814,694,815
693,573,694
330,451,450
452,572,451
452,453,573
579,458,459
445,325,446
449,570,569
327,328,448
450,570,449
448,569,568
448,449,569
569,690,689
691,811,690
692,571,572
570,450,571
444,565,564
566,567,687
324,445,444
446,447,567
442,321,322
445,565,444
324,325,445
447,568,567
435,314,315
441,562,561
320,441,440
442,562,441
441,561,440
562,683,682
443,563,442
564,685,684
441,321,442
444,564,443
682,683,803
564,565,685
805,685,806
687,688,808
807,687,808
686,566,687
569,689,568
690,810,689
565,686,685
565,566,686
686,807,806
808,928,807
683,804,803
805,926,925
563,684,683
563,564,684
684,805,804
806,926,805
676,555,556
679,799,678
678,558,679
679,558,559
561,560,440
561,681,560
561,682,681
561,562,682
552,553,673
675,676,796
554,675,674
676,677,797
554,555,675
677,798,797
676,797,796
798,918,797
675,555,676
678,798,677
549,550,670
672,793,792
671,672,792
794,914,793
668,669,789
791,912,911
789,669,790
792,912,791
426,547,546
426,427,547
548,669,668
670,791,790
549,670,669
671,791,670
670,550,671
673,793,672
549,429,550
551,430,431
429,430,550
553,432,433
672,551,552
550,430,551
545,425,546
424,423,303
671,550,551
549,548,428
545,424,425
545,544,424
548,427,428
426,306,427
549,428,429
427,306,307
309,310,430
553,433,554
430,310,431
433,434,554
431,311,432
556,557,677
432,311,312
437,558,557
674,553,554
552,432,553
434,555,554
436,437,557
439,559,438
559,680,679
437,438,558
560,680,559
676,556,677
555,434,435
433,313,434
438,559,558
316,317,437
439,560,559
317,316,196
439,319,440
198,319,318
439,440,560
436,315,316
316,437,436
314,194,315
197,317,196
312,191,192
314,434,313
312,311,191
313,192,193
555,435,556
434,314,435
556,436,557
435,315,436
308,429,428
308,309,429
190,191,311
312,433,432
425,304,305
307,308,428
186,307,306
186,187,307
182,303,302
425,305,426
182,183,303
305,306,426
303,183,304
304,183,184
190,310,189
311,431,310
310,190,311
313,433,312
304,184,305
184,63,64
66,67,187
68,189,188
62,183,182
184,185,305
62,63,183
183,63,184
185,184,64
186,185,65
186,65,66
186,66,187
187,67,188
190,69,70
189,68,69
70,71,191
191,190,70
312,192,313
73,194,193
313,193,314
71,192,191
315,195,316
193,194,314
73,74,194
72,193,192
72,73,193
75,196,195
74,195,194
74,75,195
76,197,196
77,197,76
198,197,77
201,200,80
202,201,81
202,81,82
77,78,198
80,200,79
201,321,200
81,201,80
323,324,444
199,198,78
199,320,319
197,198,318
320,440,319
317,318,438
317,197,318
318,439,438
318,319,439
200,321,320
322,202,323
322,323,443
202,203,323
79,199,78
200,320,199
201,322,321
201,202,322
324,203,204
202,82,203
327,326,206
203,82,83
205,326,325
327,448,447
205,325,204
326,446,325
568,447,448
446,326,447
208,328,207
329,449,328
329,209,330
453,454,574
326,205,206
204,84,205
90,210,89
211,331,210
91,211,90
212,333,332
208,209,329
210,330,209
90,211,210
87,88,208
206,86,207
88,89,209
204,83,84
204,203,83
207,86,87
207,87,208
208,88,209
91,212,211
92,212,91
215,214,94
213,92,93
92,213,212
215,216,336
93,94,214
216,337,336
95,216,215
217,337,216
98,218,97
96,217,216
97,217,96
341,220,221
222,221,101
223,102,103
223,222,102
105,225,104
100,221,220
222,223,343
102,222,101
223,344,343
99,219,98
219,220,340
98,219,218
342,221,222
99,220,219
99,100,220
218,219,339
464,343,344
221,342,341
464,344,465
222,343,342
344,345,465
224,345,344
346,467,466
225,346,345
347,467,346
347,468,467
710,590,711
338,339,459
584,585,705
342,343,463
587,588,708
345,466,465
467,588,587
214,215,335
337,457,336
218,339,338
340,341,461
212,213,333
336,456,335
219,340,339
341,462,461
211,212,332
334,454,333
334,214,335
213,93,214
331,332,452
331,211,332
332,453,452
332,333,453
213,334,333
335,456,455
454,575,574
703,582,583
334,455,454
334,335,455
338,459,458
339,340,460
461,460,340
459,339,460
697,577,698
580,459,460
702,701,581
581,460,461
455,576,575
457,458,578
698,577,578
576,456,577
700,699,579
577,457,578
818,697,698
696,575,576
702,823,822
698,578,699
817,696,697
695,575,696
698,819,818
820,940,819
703,824,823
699,578,579
703,702,582
703,704,824
701,700,580
578,458,579
580,700,579
701,821,700
701,580,581
579,459,580
704,703,583
704,825,824
584,705,704
707,828,827
584,704,583
705,825,704
705,826,825
827,948,947
705,706,826
828,948,827
830,829,709
586,706,585
585,706,705
707,827,706
830,709,710
586,707,706
713,834,833
710,709,589
707,587,708
468,469,589
468,589,588
590,470,591
462,463,583
586,466,587
586,587,707
466,467,587
582,461,462
582,581,461
342,463,462
464,585,584
463,584,583
463,464,584
343,464,463
465,585,464
465,586,585
465,466,586
471,470,350
592,593,713
351,471,350
472,473,593
353,473,352
473,594,593
480,600,479
595,594,474
591,592,712
592,472,593
475,595,474
717,597,718
590,591,711
470,471,591
471,592,591
471,472,592
469,590,589
469,470,590
714,834,713
711,591,712
954,833,834
954,953,833
714,713,593
712,592,713
715,836,835
837,957,836
958,837,838
958,957,837
715,714,594
715,835,714
716,715,595
716,836,715
837,716,717
837,836,716
475,596,595
598,599,719
718,839,838
840,841,961
719,840,839
841,962,961
720,841,840
842,962,841
724,845,844
846,966,845
846,726,847
841,721,842
720,600,721
724,603,604
602,481,482
845,725,846
724,604,725
598,477,478
601,721,600
725,605,726
604,484,605
597,598,718
599,720,719
478,479,599
600,720,599
354,475,474
479,600,599
475,476,596
476,477,597
356,357,477
480,481,601
359,480,479
481,602,601
359,360,480
482,603,602
361,482,481
483,603,482
483,362,363
483,482,362
239,360,359
361,481,360
362,241,242
240,120,241
113,114,234
236,356,235
236,357,356
358,479,478
597,477,598
476,356,477
598,478,599
477,357,478
237,358,357
359,479,358
352,473,472
474,594,473
596,476,597
475,354,355
226,227,347
349,470,469
349,229,350
352,472,351
228,349,348
350,470,349
111,231,110
232,353,352
111,232,231
233,354,353
113,234,233
234,355,354
476,355,356
476,475,355
230,231,351
230,110,231
112,113,233
235,355,234
106,227,226
228,348,227
350,230,351
229,108,109
227,107,228
110,230,109
112,232,111
114,115,235
115,236,235
237,236,116
238,237,117
116,236,115
118,238,117
239,359,238
361,240,241
239,118,119
362,242,363
239,238,118
240,119,120
240,239,119
241,121,242
